time,open,high,low,close,"GDX, CBOE BZX: Open","GDX, CBOE BZX: High","GDX, CBOE BZX: Low","GDX, CBOE BZX: Close","GLD/TLT, CBOE BZX: Open","GLD/TLT, CBOE BZX: High","GLD/TLT, CBOE BZX: Low","GLD/TLT, CBOE BZX: Close",Volume,Volume MA,OI,Commercials long,Commercials short,Commercials net,Large Speculators long,Large Speculators short,Large Speculators net,Small Speculators long,Small Speculators short,Small Speculators net
2000-12-18T23:00:00Z,271.9,272.3,271,272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26415,35607.55,114708,65914,-49079,16835,17208,-39376,-22168,22128,-16795,5333
2000-12-19T23:00:00Z,272,275.7,272,274.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21285,36085.4,114708,65914,-49079,16835,17208,-39376,-22168,22128,-16795,5333
2000-12-20T23:00:00Z,275.3,276.7,274.2,275.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6965,35053.25,114708,65914,-49079,16835,17208,-39376,-22168,22128,-16795,5333
2000-12-21T23:00:00Z,275.8,276.4,275,275.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4874,32337.2,114708,65914,-49079,16835,17208,-39376,-22168,22128,-16795,5333
2000-12-25T23:00:00Z,275.7,276.5,275.6,275.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15525,31254.45,114850,63002,-56717,6285,18940,-33199,-14259,23885,-15911,7974
2000-12-26T23:00:00Z,275.5,277.5,275.5,276.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23759,31007.6,114850,63002,-56717,6285,18940,-33199,-14259,23885,-15911,7974
2000-12-27T23:00:00Z,277,277.2,272.6,273.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10413,16275.6,114850,63002,-56717,6285,18940,-33199,-14259,23885,-15911,7974
2000-12-28T23:00:00Z,273.3,274.4,272.3,273.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41621,17180.7,114850,63002,-56717,6285,18940,-33199,-14259,23885,-15911,7974
2001-01-01T23:00:00Z,273.8,275,269,270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37296,18266.3,114491,68027,-47517,20510,17745,-41480,-23735,19010,-15785,3225
2001-01-02T23:00:00Z,270,271,267.6,269.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22279,18745,114491,68027,-47517,20510,17745,-41480,-23735,19010,-15785,3225
2001-01-03T23:00:00Z,269.8,269.8,267.8,268.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27336,18317.9,114491,68027,-47517,20510,17745,-41480,-23735,19010,-15785,3225
2001-01-04T23:00:00Z,268.5,269.7,267.5,269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9827,17839.85,114491,68027,-47517,20510,17745,-41480,-23735,19010,-15785,3225
2001-01-07T23:00:00Z,269.2,270.3,268.6,269,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10861,17765.15,114491,68027,-47517,20510,17745,-41480,-23735,19010,-15785,3225
2001-01-08T23:00:00Z,269,269.3,267.7,268.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24349,17978.15,126527,81142,-42641,38501,15778,-54004,-38226,19259,-19534,-275
2001-01-09T23:00:00Z,268.4,268.4,265.5,265.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25568,18751.3,126527,81142,-42641,38501,15778,-54004,-38226,19259,-19534,-275
2001-01-10T23:00:00Z,265.6,266.3,263.9,264.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13991,18429.7,126527,81142,-42641,38501,15778,-54004,-38226,19259,-19534,-275
2001-01-11T23:00:00Z,264.5,265.3,264,264.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24176,18843.2,126527,81142,-42641,38501,15778,-54004,-38226,19259,-19534,-275
2001-01-15T23:00:00Z,264.6,266.1,263.4,263.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23880,19420.9,139180,96907,-37419,59488,13743,-70903,-57160,19335,-21663,-2328
2001-01-16T23:00:00Z,264,264.5,263,263.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17302,19889.45,139180,96907,-37419,59488,13743,-70903,-57160,19335,-21663,-2328
2001-01-17T23:00:00Z,264.3,265.9,263.7,264.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14887,20130.45,139180,96907,-37419,59488,13743,-70903,-57160,19335,-21663,-2328
2001-01-18T23:00:00Z,265,266.8,264.5,264.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32796,20449.5,139180,96907,-37419,59488,13743,-70903,-57160,19335,-21663,-2328
2001-01-21T23:00:00Z,265.5,268.6,265.5,267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23491,20559.8,139180,96907,-37419,59488,13743,-70903,-57160,19335,-21663,-2328
2001-01-22T23:00:00Z,267,269.1,265.5,266.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35559,21989.5,140120,93293,-36630,56663,15626,-73324,-57698,21939,-20904,1035
2001-01-23T23:00:00Z,266.3,266.9,263.9,264.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18694,22680.5,140120,93293,-36630,56663,15626,-73324,-57698,21939,-20904,1035
2001-01-24T23:00:00Z,264.8,265.3,263.2,264.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40364,23922.45,140120,93293,-36630,56663,15626,-73324,-57698,21939,-20904,1035
2001-01-25T23:00:00Z,264.7,265.2,262,262.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21050,23787,140120,93293,-36630,56663,15626,-73324,-57698,21939,-20904,1035
2001-01-28T23:00:00Z,262.9,263.6,262.2,262.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15489,24040.8,140120,93293,-36630,56663,15626,-73324,-57698,21939,-20904,1035
2001-01-29T23:00:00Z,265.2,269,265.1,268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20541,22986.8,141156,97509,-41884,55625,18847,-72662,-53815,17947,-19757,-1810
2001-01-30T23:00:00Z,268.3,268.5,266.2,268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28511,22547.55,141156,97509,-41884,55625,18847,-72662,-53815,17947,-19757,-1810
2001-01-31T23:00:00Z,267.8,270.9,267.8,270.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13830,22125.1,141156,97509,-41884,55625,18847,-72662,-53815,17947,-19757,-1810
2001-02-01T23:00:00Z,270.9,270.9,268.5,269.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10833,21299.95,141156,97509,-41884,55625,18847,-72662,-53815,17947,-19757,-1810
2001-02-04T23:00:00Z,269.2,269.4,266.7,267.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27755,22196.35,141156,97509,-41884,55625,18847,-72662,-53815,17947,-19757,-1810
2001-02-05T23:00:00Z,267.3,267.4,263.8,265.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11711,22238.85,135682,93974,-39671,54303,16396,-69102,-52706,18447,-20044,-1597
2001-02-06T23:00:00Z,265.5,266.1,264.3,264.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27397,22391.25,135682,93974,-39671,54303,16396,-69102,-52706,18447,-20044,-1597
2001-02-07T23:00:00Z,265.1,265.4,262.1,262.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22485,22237.1,135682,93974,-39671,54303,16396,-69102,-52706,18447,-20044,-1597
2001-02-12T23:00:00Z,263,263.2,261.5,262.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11161,22095.6,143725,102809,-40634,62175,15639,-74611,-58972,17191,-20394,-3203
2001-02-13T23:00:00Z,262.2,262.5,261.1,261.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29316,22352.6,143725,102809,-40634,62175,15639,-74611,-58972,17191,-20394,-3203
2001-02-14T23:00:00Z,261.7,261.8,256.3,256.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32412,22779.2,143725,102809,-40634,62175,15639,-74611,-58972,17191,-20394,-3203
2001-02-15T23:00:00Z,257.1,260.5,255.1,259.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14104,22619.3,143725,102809,-40634,62175,15639,-74611,-58972,17191,-20394,-3203
2001-02-19T23:00:00Z,260.5,260.8,257.3,257.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18411,22795.5,148782,106088,-38562,67526,16291,-83022,-66731,19170,-19965,-795
2001-02-20T23:00:00Z,257.3,260.3,257.2,259.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21757,22243.55,148782,106088,-38562,67526,16291,-83022,-66731,19170,-19965,-795
2001-02-21T23:00:00Z,259.6,261.7,258.4,259.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21434,22140.7,148782,106088,-38562,67526,16291,-83022,-66731,19170,-19965,-795
2001-02-22T23:00:00Z,259.9,262.7,259.3,262.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37267,22226.1,148782,106088,-38562,67526,16291,-83022,-66731,19170,-19965,-795
2001-02-25T23:00:00Z,262.1,267,261.3,266.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42033,23393.05,148782,106088,-38562,67526,16291,-83022,-66731,19170,-19965,-795
2001-02-26T23:00:00Z,267,269.7,266.5,268.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36051,23177.4,143173,92299,-44440,47859,17753,-68548,-50795,22674,-19738,2936
2001-02-27T23:00:00Z,268.3,268.4,265.1,267.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22316,23240.7,143173,92299,-44440,47859,17753,-68548,-50795,22674,-19738,2936
2001-02-28T23:00:00Z,267.7,268.6,265.5,266.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26187,23775.6,143173,92299,-44440,47859,17753,-68548,-50795,22674,-19738,2936
2001-03-01T23:00:00Z,266,266,262.7,263.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8532,23175.15,143173,92299,-44440,47859,17753,-68548,-50795,22674,-19738,2936
2001-03-04T23:00:00Z,266,266,262.1,263.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14713,22485.25,143173,92299,-44440,47859,17753,-68548,-50795,22674,-19738,2936
2001-03-05T23:00:00Z,263.7,263.7,260.2,260.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28596,23223.55,133440,84196,-43989,40207,17806,-59788,-41982,20591,-18816,1775
2001-03-06T23:00:00Z,261.3,263,260.1,262.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28681,24115.95,133440,84196,-43989,40207,17806,-59788,-41982,20591,-18816,1775
2001-03-07T23:00:00Z,262.4,266.5,262.2,266.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53477,25402.05,133440,84196,-43989,40207,17806,-59788,-41982,20591,-18816,1775
2001-03-08T23:00:00Z,266.5,271.7,266.5,271.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35128,26572.9,133440,84196,-43989,40207,17806,-59788,-41982,20591,-18816,1775
2001-03-11T23:00:00Z,271.7,274.7,269,272.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29970,26701.55,133440,84196,-43989,40207,17806,-59788,-41982,20591,-18816,1775
2001-03-12T23:00:00Z,272.5,272.7,267.3,267.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33656,27260.1,126821,72102,-58437,13665,19050,-43294,-24244,25863,-15284,10579
2001-03-13T23:00:00Z,267.4,269,262.6,262.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28762,28140.15,126821,72102,-58437,13665,19050,-43294,-24244,25863,-15284,10579
2001-03-14T23:00:00Z,262.8,263.6,259.5,260.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21692,27758.95,126821,72102,-58437,13665,19050,-43294,-24244,25863,-15284,10579
2001-03-18T23:00:00Z,258.4,261.4,258.4,260.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20193,27148,126821,72102,-58437,13665,19050,-43294,-24244,25863,-15284,10579
2001-03-19T23:00:00Z,260.1,262.5,260.1,260.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28580,27871.8,123758,79069,-46841,32228,11598,-49567,-37969,22297,-16556,5741
2001-03-20T23:00:00Z,261.5,262.9,260.4,262.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13614,27631.95,123758,79069,-46841,32228,11598,-49567,-37969,22297,-16556,5741
2001-03-21T23:00:00Z,262.5,262.6,260.5,261.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26039,27846.05,123758,79069,-46841,32228,11598,-49567,-37969,22297,-16556,5741
2001-03-22T23:00:00Z,262.1,263.5,261.3,261.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17858,27667.25,123758,79069,-46841,32228,11598,-49567,-37969,22297,-16556,5741
2001-03-25T23:00:00Z,261.8,262.7,260.8,262.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26314,27119.6,123758,79069,-46841,32228,11598,-49567,-37969,22297,-16556,5741
2001-03-26T23:00:00Z,262,262.7,260.6,261.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30152,26525.55,122944,78979,-49332,29647,12006,-45310,-33304,21928,-18271,3657
2001-03-27T23:00:00Z,261.3,261.4,259.1,259.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22994,25872.7,122944,78979,-49332,29647,12006,-45310,-33304,21928,-18271,3657
2001-03-28T23:00:00Z,261.5,262.2,259.8,260.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21126,25813.2,122944,78979,-49332,29647,12006,-45310,-33304,21928,-18271,3657
2001-03-29T23:00:00Z,260.5,260.9,258.5,259.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33078,26157.75,122944,78979,-49332,29647,12006,-45310,-33304,21928,-18271,3657
2001-04-01T22:00:00Z,259.1,259.5,255.8,256.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16126,26537.45,122944,78979,-49332,29647,12006,-45310,-33304,21928,-18271,3657
2001-04-02T22:00:00Z,256.6,259.4,256.6,257.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20371,26820.35,118398,79740,-28757,50983,10226,-61580,-51354,20230,-19859,371
2001-04-03T22:00:00Z,258.7,261.5,258,259.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10369,25909,118398,79740,-28757,50983,10226,-61580,-51354,20230,-19859,371
2001-04-04T22:00:00Z,260.2,260.2,258.4,259.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15363,25243.1,118398,79740,-28757,50983,10226,-61580,-51354,20230,-19859,371
2001-04-05T22:00:00Z,259.3,261.1,258.4,260.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14792,23308.85,118398,79740,-28757,50983,10226,-61580,-51354,20230,-19859,371
2001-04-08T22:00:00Z,260.9,261.9,259,259.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13681,22236.5,118398,79740,-28757,50983,10226,-61580,-51354,20230,-19859,371
2001-04-09T22:00:00Z,259.2,259.6,257.2,258.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18556,21665.8,130116,88319,-30329,57990,10961,-69094,-58133,20658,-20515,143
2001-04-10T22:00:00Z,258.8,260.6,257.6,259.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17122,20839.1,130116,88319,-30329,57990,10961,-69094,-58133,20658,-20515,143
2001-04-11T22:00:00Z,259.7,261.7,259.5,260.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35166,21159.3,130116,88319,-30329,57990,10961,-69094,-58133,20658,-20515,143
2001-04-15T22:00:00Z,260.6,265,260.2,264.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15509,20850.15,130116,88319,-30329,57990,10961,-69094,-58133,20658,-20515,143
2001-04-16T22:00:00Z,264.2,264.7,260.8,261.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24261,21053.55,122146,79692,-37051,42641,10091,-55660,-45569,22692,-19764,2928
2001-04-18T22:00:00Z,261.8,266.1,261.8,266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22693,20759.2,122146,79692,-37051,42641,10091,-55660,-45569,22692,-19764,2928
2001-04-19T22:00:00Z,266.2,266.8,264.2,265.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11839,20670.45,122146,79692,-37051,42641,10091,-55660,-45569,22692,-19764,2928
2001-04-22T22:00:00Z,265.4,265.8,263.1,264.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22270,20482,122146,79692,-37051,42641,10091,-55660,-45569,22692,-19764,2928
2001-04-23T22:00:00Z,264.3,265.7,263.5,264.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17506,20464.4,114900,69126,-41204,27922,11752,-46763,-35011,24310,-17221,7089
2001-04-24T22:00:00Z,264.5,265,262.2,262.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17490,20023.2,114900,69126,-41204,27922,11752,-46763,-35011,24310,-17221,7089
2001-04-25T22:00:00Z,262.8,264.9,262.7,264.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23770,19704.1,114900,69126,-41204,27922,11752,-46763,-35011,24310,-17221,7089
2001-04-26T22:00:00Z,264.6,267.5,264.1,264.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10999,19104.35,114900,69126,-41204,27922,11752,-46763,-35011,24310,-17221,7089
2001-04-29T22:00:00Z,264.3,264.5,263.5,264.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7098,18402.95,114900,69126,-41204,27922,11752,-46763,-35011,24310,-17221,7089
2001-04-30T22:00:00Z,264.3,265,264.1,264.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15903,17544.2,110868,61633,-41814,19819,12738,-40708,-27970,25349,-17198,8151
2001-05-01T22:00:00Z,265,266,264.3,265.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22531,17864.45,110868,61633,-41814,19819,12738,-40708,-27970,25349,-17198,8151
2001-05-02T22:00:00Z,266,268,265.5,266.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21822,17937,110868,61633,-41814,19819,12738,-40708,-27970,25349,-17198,8151
2001-05-03T22:00:00Z,267.2,267.9,266.2,266.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5286,17682.85,110868,61633,-41814,19819,12738,-40708,-27970,25349,-17198,8151
2001-05-06T22:00:00Z,266.5,267,265.9,266.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10628,17446.1,110868,61633,-41814,19819,12738,-40708,-27970,25349,-17198,8151
2001-05-07T22:00:00Z,266.8,266.8,265.3,265.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48200,19116.5,109018,60306,-43059,17247,12867,-38655,-25788,24762,-16221,8541
2001-05-08T22:00:00Z,265.3,271,265,270.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30850,19974.95,109018,60306,-43059,17247,12867,-38655,-25788,24762,-16221,8541
2001-05-09T22:00:00Z,270.5,271.1,268.5,269.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21094,20101.85,109018,60306,-43059,17247,12867,-38655,-25788,24762,-16221,8541
2001-05-10T22:00:00Z,269.6,270.2,268.2,268.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12217,19856.6,109018,60306,-43059,17247,12867,-38655,-25788,24762,-16221,8541
2001-05-13T22:00:00Z,268.3,269.1,267.8,268.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26093,19402.95,109018,60306,-43059,17247,12867,-38655,-25788,24762,-16221,8541
2001-05-14T22:00:00Z,268.6,268.8,266.6,268.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28668,20060.9,106947,38943,-52858,-13915,28829,-27298,1531,26914,-14530,12384
2001-05-15T22:00:00Z,268.6,272.8,268.3,272.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39248,20810.25,106947,38943,-52858,-13915,28829,-27298,1531,26914,-14530,12384
2001-05-16T22:00:00Z,272.3,274.9,271.8,274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59358,22643.5,106947,38943,-52858,-13915,28829,-27298,1531,26914,-14530,12384
2001-05-17T22:00:00Z,274,288.5,272.5,287.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74582,25780.65,106947,38943,-52858,-13915,28829,-27298,1531,26914,-14530,12384
2001-05-20T22:00:00Z,287.4,298.6,283.1,285.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42375,26785.9,106947,38943,-52858,-13915,28829,-27298,1531,26914,-14530,12384
2001-05-21T22:00:00Z,286.5,287.9,282.2,285.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32894,27555.3,133866,27867,-93117,-65250,53505,-14569,38936,40387,-14073,26314
2001-05-22T22:00:00Z,285.6,286,282.8,284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57303,29545.95,133866,27867,-93117,-65250,53505,-14569,38936,40387,-14073,26314
2001-05-23T22:00:00Z,284.4,288.5,276,279.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33317,30023.3,133866,27867,-93117,-65250,53505,-14569,38936,40387,-14073,26314
2001-05-24T22:00:00Z,279.5,281.7,275.5,278.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35767,31261.7,133866,27867,-93117,-65250,53505,-14569,38936,40387,-14073,26314
2001-05-28T22:00:00Z,278.1,278.3,273.4,273.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28775,32345.55,133990,31273,-99716,-68443,55117,-11881,43236,36409,-11202,25207
2001-05-29T22:00:00Z,275.2,276.2,266,267.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23493,32725.05,133990,31273,-99716,-68443,55117,-11881,43236,36409,-11202,25207
2001-05-30T22:00:00Z,267.9,269.6,266.5,266.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18171,32507.05,133990,31273,-99716,-68443,55117,-11881,43236,36409,-11202,25207
2001-05-31T22:00:00Z,266.8,268.7,266.2,268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14692,32150.55,133990,31273,-99716,-68443,55117,-11881,43236,36409,-11202,25207
2001-06-03T22:00:00Z,267.9,268.5,266.2,266.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13999,32586.2,133990,31273,-99716,-68443,55117,-11881,43236,36409,-11202,25207
2001-06-04T22:00:00Z,266.9,267.5,265.5,267.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16362,32872.9,109182,36233,-78547,-42314,34718,-9707,25011,27967,-10664,17303
2001-06-05T22:00:00Z,267.1,268.4,266.3,267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6579,30791.85,109182,36233,-78547,-42314,34718,-9707,25011,27967,-10664,17303
2001-06-06T22:00:00Z,267,267.6,266.6,267.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29036,30701.15,109182,36233,-78547,-42314,34718,-9707,25011,27967,-10664,17303
2001-06-07T22:00:00Z,267.6,275.5,267.1,274.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28482,31070.55,109182,36233,-78547,-42314,34718,-9707,25011,27967,-10664,17303
2001-06-10T22:00:00Z,275,275.2,267.5,268.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24210,31670.2,109182,36233,-78547,-42314,34718,-9707,25011,27967,-10664,17303
2001-06-11T22:00:00Z,269,273.4,267.8,272.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26231,31677.1,114065,42617,-79161,-36544,32243,-13688,18555,29681,-11692,17989
2001-06-12T22:00:00Z,272,274.5,270.2,273.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31760,31831.7,114065,42617,-79161,-36544,32243,-13688,18555,29681,-11692,17989
2001-06-13T22:00:00Z,273.2,277.9,271.5,276.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24515,31095.05,114065,42617,-79161,-36544,32243,-13688,18555,29681,-11692,17989
2001-06-14T22:00:00Z,277.1,277.2,270.8,272.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19125,29083.4,114065,42617,-79161,-36544,32243,-13688,18555,29681,-11692,17989
2001-06-17T22:00:00Z,271.6,275.1,271.6,273.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16348,26171.7,114065,42617,-79161,-36544,32243,-13688,18555,29681,-11692,17989
2001-06-18T22:00:00Z,273.6,275.8,272.6,274.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16178,24861.85,118500,45070,-85297,-40227,33983,-14981,19002,29796,-8571,21225
2001-06-19T22:00:00Z,274.6,274.7,271.8,273.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12845,23859.4,118500,45070,-85297,-40227,33983,-14981,19002,29796,-8571,21225
2001-06-20T22:00:00Z,273.2,274.7,272.1,273.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22094,22098.95,118500,45070,-85297,-40227,33983,-14981,19002,29796,-8571,21225
2001-06-21T22:00:00Z,273.8,276.7,272.5,273.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13032,21084.7,118500,45070,-85297,-40227,33983,-14981,19002,29796,-8571,21225
2001-06-24T22:00:00Z,273.2,275.9,273.1,274.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26437,20618.2,118500,45070,-85297,-40227,33983,-14981,19002,29796,-8571,21225
2001-06-25T22:00:00Z,274.5,279.8,274,277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23385,20348.7,125033,45563,-90256,-44693,37204,-15131,22073,32273,-9653,22620
2001-06-26T22:00:00Z,277,278,272.2,272.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36816,21014.85,125033,45563,-90256,-44693,37204,-15131,22073,32273,-9653,22620
2001-06-27T22:00:00Z,272.9,273.2,268.4,270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17404,20976.5,125033,45563,-90256,-44693,37204,-15131,22073,32273,-9653,22620
2001-06-28T22:00:00Z,270.5,272.7,270,271.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17618,21122.8,125033,45563,-90256,-44693,37204,-15131,22073,32273,-9653,22620
2001-07-01T22:00:00Z,271.5,271.5,268.5,270.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18329,21339.3,125033,45563,-90256,-44693,37204,-15131,22073,32273,-9653,22620
2001-07-02T22:00:00Z,270,270.2,268.1,268.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24567,21749.55,117731,47467,-80059,-32592,32764,-16594,16170,26491,-10069,16422
2001-07-04T22:00:00Z,267.7,268.8,265.3,265.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24567,22648.95,117731,47467,-80059,-32592,32764,-16594,16170,26491,-10069,16422
